time,height,type,date
2023-01-11 20:20:00+00:00,4.46,h,2023-01-11
2023-01-12 02:00:00+00:00,1.63,l,2023-01-12
2023-01-12 08:20:00+00:00,4.62,h,2023-01-12
2023-01-12 14:25:00+00:00,1.45,l,2023-01-12
2023-01-12 20:55:00+00:00,4.35,h,2023-01-12
2023-01-13 02:40:00+00:00,1.75,l,2023-01-13
2023-01-13 08:55:00+00:00,4.48,h,2023-01-13
2023-01-13 15:10:00+00:00,1.59,l,2023-01-13
2023-01-13 21:40:00+00:00,4.23,h,2023-01-13
2023-01-14 03:25:00+00:00,1.89,l,2023-01-14
2023-01-14 09:40:00+00:00,4.32,h,2023-01-14
2023-01-14 15:55:00+00:00,1.73,l,2023-01-14
2023-01-14 22:30:00+00:00,4.13,h,2023-01-14
2023-01-15 04:15:00+00:00,2.02,l,2023-01-15
2023-01-15 10:40:00+00:00,4.16,h,2023-01-15
2023-01-15 16:55:00+00:00,1.86,l,2023-01-15
2023-01-15 23:30:00+00:00,4.08,h,2023-01-15
2023-01-16 05:25:00+00:00,2.1,l,2023-01-16
2023-01-16 11:45:00+00:00,4.06,h,2023-01-16
2023-01-16 18:00:00+00:00,1.92,l,2023-01-16
2023-01-17 00:40:00+00:00,4.12,h,2023-01-17
2023-01-17 06:40:00+00:00,2.06,l,2023-01-17
2023-01-17 13:05:00+00:00,4.07,h,2023-01-17
2023-01-17 19:10:00+00:00,1.88,l,2023-01-17
2023-01-18 01:45:00+00:00,4.28,h,2023-01-18
2023-01-18 07:50:00+00:00,1.87,l,2023-01-18
2023-01-18 14:20:00+00:00,4.23,h,2023-01-18
2023-01-18 20:20:00+00:00,1.72,l,2023-01-18
2023-01-19 02:45:00+00:00,4.53,h,2023-01-19
2023-01-19 08:45:00+00:00,1.56,l,2023-01-19
2023-01-19 15:20:00+00:00,4.5,h,2023-01-19
2023-01-19 21:20:00+00:00,1.48,l,2023-01-19
2023-01-20 03:40:00+00:00,4.83,h,2023-01-20
2023-01-20 09:50:00+00:00,1.21,l,2023-01-20
2023-01-20 16:10:00+00:00,4.8,h,2023-01-20
2023-01-20 22:10:00+00:00,1.21,l,2023-01-20
2023-01-21 04:30:00+00:00,5.14,h,2023-01-21
2023-01-21 10:35:00+00:00,0.85,l,2023-01-21
2023-01-21 17:00:00+00:00,5.07,h,2023-01-21
2023-01-21 22:55:00+00:00,0.97,l,2023-01-21
2023-01-22 05:20:00+00:00,5.4,h,2023-01-22
2023-01-22 11:20:00+00:00,0.56,l,2023-01-22
2023-01-22 17:55:00+00:00,5.24,h,2023-01-22
2023-01-22 23:45:00+00:00,0.81,l,2023-01-22
2023-01-23 06:05:00+00:00,5.57,h,2023-01-23
2023-01-23 12:10:00+00:00,0.39,l,2023-01-23
2023-01-23 18:40:00+00:00,5.33,h,2023-01-23
2023-01-24 00:30:00+00:00,0.75,l,2023-01-24
2023-01-24 06:50:00+00:00,5.62,h,2023-01-24
2023-01-24 12:55:00+00:00,0.37,l,2023-01-24
2023-01-24 19:25:00+00:00,5.28,h,2023-01-24
2023-01-25 01:10:00+00:00,0.81,l,2023-01-25
2023-01-25 07:40:00+00:00,5.52,h,2023-01-25
2023-01-25 13:35:00+00:00,0.51,l,2023-01-25
2023-01-25 20:10:00+00:00,5.11,h,2023-01-25
2023-01-26 02:00:00+00:00,0.99,l,2023-01-26
2023-01-26 08:30:00+00:00,5.29,h,2023-01-26
2023-01-26 14:20:00+00:00,0.79,l,2023-01-26
2023-01-26 20:55:00+00:00,4.85,h,2023-01-26
2023-01-27 02:45:00+00:00,1.26,l,2023-01-27
2023-01-27 09:15:00+00:00,4.96,h,2023-01-27
2023-01-27 15:15:00+00:00,1.17,l,2023-01-27
2023-01-27 21:50:00+00:00,4.54,h,2023-01-27
2023-01-28 03:40:00+00:00,1.59,l,2023-01-28
2023-01-28 10:05:00+00:00,4.58,h,2023-01-28
2023-01-28 16:00:00+00:00,1.56,l,2023-01-28
2023-01-28 22:50:00+00:00,4.24,h,2023-01-28
2023-01-29 04:45:00+00:00,1.91,l,2023-01-29
2023-01-29 11:15:00+00:00,4.21,h,2023-01-29
2023-01-29 17:05:00+00:00,1.91,l,2023-01-29
2023-01-29 23:50:00+00:00,4.03,h,2023-01-29
2023-01-30 06:00:00+00:00,2.13,l,2023-01-30
2023-01-30 12:20:00+00:00,3.96,h,2023-01-30
2023-01-30 18:35:00+00:00,2.13,l,2023-01-30
2023-01-31 01:05:00+00:00,3.95,h,2023-01-31
2023-01-31 07:35:00+00:00,2.15,l,2023-01-31
2023-01-31 13:40:00+00:00,3.88,h,2023-01-31
2023-01-31 20:05:00+00:00,2.16,l,2023-01-31
2023-02-01 02:10:00+00:00,4.03,h,2023-02-01
2023-02-01 08:50:00+00:00,2.01,l,2023-02-01
2023-02-01 14:50:00+00:00,3.97,h,2023-02-01
2023-02-01 20:55:00+00:00,2.04,l,2023-02-01
2023-02-02 03:15:00+00:00,4.2,h,2023-02-02
2023-02-02 09:30:00+00:00,1.79,l,2023-02-02
2023-02-02 15:40:00+00:00,4.15,h,2023-02-02
2023-02-02 21:50:00+00:00,1.87,l,2023-02-02
2023-02-03 03:55:00+00:00,4.41,h,2023-02-03
2023-02-03 10:15:00+00:00,1.57,l,2023-02-03
2023-02-03 16:25:00+00:00,4.34,h,2023-02-03
2023-02-03 22:20:00+00:00,1.68,l,2023-02-03
2023-02-04 04:40:00+00:00,4.6,h,2023-02-04
2023-02-04 10:55:00+00:00,1.37,l,2023-02-04
2023-02-04 17:00:00+00:00,4.52,h,2023-02-04
2023-02-04 23:00:00+00:00,1.51,l,2023-02-04
2023-02-05 05:15:00+00:00,4.77,h,2023-02-05
2023-02-05 11:20:00+00:00,1.2,l,2023-02-05
2023-02-05 17:40:00+00:00,4.65,h,2023-02-05
2023-02-05 23:30:00+00:00,1.36,l,2023-02-05
2023-02-06 05:45:00+00:00,4.89,h,2023-02-06
2023-02-06 11:45:00+00:00,1.07,l,2023-02-06
2023-02-06 18:10:00+00:00,4.74,h,2023-02-06
2023-02-06 23:55:00+00:00,1.24,l,2023-02-06
2023-02-07 06:20:00+00:00,4.96,h,2023-02-07
2023-02-07 12:20:00+00:00,0.99,l,2023-02-07
2023-02-07 18:45:00+00:00,4.78,h,2023-02-07
2023-02-08 00:30:00+00:00,1.17,l,2023-02-08
2023-02-08 06:45:00+00:00,4.98,h,2023-02-08
2023-02-08 12:50:00+00:00,0.96,l,2023-02-08
2023-02-08 19:15:00+00:00,4.78,h,2023-02-08
2023-02-09 00:55:00+00:00,1.15,l,2023-02-09
2023-02-09 07:20:00+00:00,4.94,h,2023-02-09
2023-02-09 13:15:00+00:00,0.98,l,2023-02-09
2023-02-09 19:45:00+00:00,4.73,h,2023-02-09
2023-02-10 01:35:00+00:00,1.21,l,2023-02-10
2023-02-10 07:50:00+00:00,4.85,h,2023-02-10
2023-02-10 13:55:00+00:00,1.09,l,2023-02-10
2023-02-10 20:20:00+00:00,4.63,h,2023-02-10
2023-02-11 02:10:00+00:00,1.33,l,2023-02-11
2023-02-11 08:30:00+00:00,4.69,h,2023-02-11
2023-02-11 14:30:00+00:00,1.26,l,2023-02-11
2023-02-11 21:00:00+00:00,4.48,h,2023-02-11
2023-02-12 02:50:00+00:00,1.51,l,2023-02-12
2023-02-12 09:05:00+00:00,4.48,h,2023-02-12
2023-02-12 15:10:00+00:00,1.49,l,2023-02-12
2023-02-12 21:45:00+00:00,4.3,h,2023-02-12
2023-02-13 03:40:00+00:00,1.74,l,2023-02-13
2023-02-13 10:00:00+00:00,4.23,h,2023-02-13
2023-02-13 16:10:00+00:00,1.76,l,2023-02-13
2023-02-13 22:40:00+00:00,4.12,h,2023-02-13
2023-02-14 04:40:00+00:00,1.95,l,2023-02-14
2023-02-14 11:00:00+00:00,4,h,2023-02-14
2023-02-14 17:10:00+00:00,1.98,l,2023-02-14
2023-02-14 23:50:00+00:00,4.01,h,2023-02-14
2023-02-15 05:50:00+00:00,2.05,l,2023-02-15
2023-02-15 12:35:00+00:00,3.88,h,2023-02-15
2023-02-15 18:40:00+00:00,2.07,l,2023-02-15
2023-02-16 01:10:00+00:00,4.07,h,2023-02-16
2023-02-16 07:25:00+00:00,1.94,l,2023-02-16
2023-02-16 14:00:00+00:00,4.02,h,2023-02-16
2023-02-16 20:10:00+00:00,1.92,l,2023-02-16
2023-02-17 02:25:00+00:00,4.32,h,2023-02-17
2023-02-17 08:40:00+00:00,1.6,l,2023-02-17
2023-02-17 15:10:00+00:00,4.35,h,2023-02-17
2023-02-17 21:15:00+00:00,1.59,l,2023-02-17
2023-02-18 03:30:00+00:00,4.69,h,2023-02-18
2023-02-18 09:40:00+00:00,1.16,l,2023-02-18
2023-02-18 16:05:00+00:00,4.74,h,2023-02-18
2023-02-18 22:00:00+00:00,1.2,l,2023-02-18
2023-02-19 04:20:00+00:00,5.09,h,2023-02-19
2023-02-19 10:30:00+00:00,0.73,l,2023-02-19
2023-02-19 16:50:00+00:00,5.1,h,2023-02-19
2023-02-19 22:50:00+00:00,0.86,l,2023-02-19
2023-02-20 05:05:00+00:00,5.44,h,2023-02-20
2023-02-20 11:15:00+00:00,0.38,l,2023-02-20
2023-02-20 17:35:00+00:00,5.35,h,2023-02-20
2023-02-20 23:25:00+00:00,0.6,l,2023-02-20
2023-02-21 05:50:00+00:00,5.66,h,2023-02-21
2023-02-21 11:50:00+00:00,0.18,l,2023-02-21
2023-02-21 18:20:00+00:00,5.46,h,2023-02-21
2023-02-22 00:10:00+00:00,0.49,l,2023-02-22
2023-02-22 06:35:00+00:00,5.73,h,2023-02-22
2023-02-22 12:35:00+00:00,0.18,l,2023-02-22
2023-02-22 19:00:00+00:00,5.43,h,2023-02-22
2023-02-23 00:55:00+00:00,0.54,l,2023-02-23
2023-02-23 07:15:00+00:00,5.62,h,2023-02-23
2023-02-23 13:15:00+00:00,0.36,l,2023-02-23
2023-02-23 19:40:00+00:00,5.25,h,2023-02-23
2023-02-24 01:35:00+00:00,0.72,l,2023-02-24
2023-02-24 08:05:00+00:00,5.33,h,2023-02-24
2023-02-24 13:55:00+00:00,0.7,l,2023-02-24
2023-02-24 20:30:00+00:00,4.94,h,2023-02-24
2023-02-25 02:10:00+00:00,1.03,l,2023-02-25
2023-02-25 08:45:00+00:00,4.95,h,2023-02-25
2023-02-25 14:30:00+00:00,1.13,l,2023-02-25
2023-02-25 21:10:00+00:00,4.59,h,2023-02-25
2023-02-26 03:00:00+00:00,1.43,l,2023-02-26
2023-02-26 09:35:00+00:00,4.49,h,2023-02-26
2023-02-26 15:20:00+00:00,1.61,l,2023-02-26
2023-02-26 22:00:00+00:00,4.22,h,2023-02-26
2023-02-27 03:50:00+00:00,1.84,l,2023-02-27
2023-02-27 10:30:00+00:00,4.05,h,2023-02-27
2023-02-27 16:15:00+00:00,2.05,l,2023-02-27
2023-02-27 23:00:00+00:00,3.9,h,2023-02-27
2023-02-28 05:10:00+00:00,2.19,l,2023-02-28
2023-02-28 11:50:00+00:00,3.71,h,2023-02-28
2023-02-28 17:50:00+00:00,2.38,l,2023-02-28
2023-03-01 00:25:00+00:00,3.72,h,2023-03-01
2023-03-01 07:15:00+00:00,2.28,l,2023-03-01
2023-03-01 13:10:00+00:00,3.62,h,2023-03-01
2023-03-01 19:50:00+00:00,2.4,l,2023-03-01
2023-03-02 01:55:00+00:00,3.77,h,2023-03-02
2023-03-02 08:35:00+00:00,2.1,l,2023-03-02
2023-03-02 14:40:00+00:00,3.76,h,2023-03-02
2023-03-02 20:50:00+00:00,2.2,l,2023-03-02
2023-03-03 03:05:00+00:00,3.98,h,2023-03-03
2023-03-03 09:20:00+00:00,1.83,l,2023-03-03
2023-03-03 15:30:00+00:00,4.01,h,2023-03-03
2023-03-03 21:35:00+00:00,1.94,l,2023-03-03
2023-03-04 03:40:00+00:00,4.25,h,2023-03-04
2023-03-04 10:00:00+00:00,1.56,l,2023-03-04
2023-03-04 16:10:00+00:00,4.27,h,2023-03-04
2023-03-04 22:10:00+00:00,1.67,l,2023-03-04
2023-03-05 04:20:00+00:00,4.5,h,2023-03-05
2023-03-05 10:35:00+00:00,1.31,l,2023-03-05
2023-03-05 16:40:00+00:00,4.51,h,2023-03-05
2023-03-05 22:35:00+00:00,1.42,l,2023-03-05
2023-03-06 04:55:00+00:00,4.72,h,2023-03-06
2023-03-06 11:00:00+00:00,1.09,l,2023-03-06
2023-03-06 17:15:00+00:00,4.7,h,2023-03-06
2023-03-06 23:05:00+00:00,1.2,l,2023-03-06
2023-03-07 05:25:00+00:00,4.89,h,2023-03-07
2023-03-07 11:25:00+00:00,0.91,l,2023-03-07
2023-03-07 17:40:00+00:00,4.85,h,2023-03-07
2023-03-07 23:35:00+00:00,1.02,l,2023-03-07
2023-03-08 05:55:00+00:00,5.01,h,2023-03-08
2023-03-08 11:50:00+00:00,0.78,l,2023-03-08
2023-03-08 18:15:00+00:00,4.94,h,2023-03-08
2023-03-09 00:00:00+00:00,0.89,l,2023-03-09
2023-03-09 06:25:00+00:00,5.07,h,2023-03-09
2023-03-09 12:25:00+00:00,0.72,l,2023-03-09
2023-03-09 18:45:00+00:00,4.98,h,2023-03-09
2023-03-10 00:30:00+00:00,0.84,l,2023-03-10
2023-03-10 06:55:00+00:00,5.06,h,2023-03-10
2023-03-10 12:55:00+00:00,0.75,l,2023-03-10
2023-03-10 19:15:00+00:00,4.95,h,2023-03-10
2023-03-11 01:05:00+00:00,0.88,l,2023-03-11
2023-03-11 07:30:00+00:00,4.96,h,2023-03-11
2023-03-11 13:25:00+00:00,0.86,l,2023-03-11
2023-03-11 19:50:00+00:00,4.84,h,2023-03-11
2023-03-12 01:45:00+00:00,1.02,l,2023-03-12
2023-03-12 08:00:00+00:00,4.78,h,2023-03-12
2023-03-12 14:00:00+00:00,1.09,l,2023-03-12
2023-03-12 20:25:00+00:00,4.66,h,2023-03-12
2023-03-13 02:20:00+00:00,1.24,l,2023-03-13
2023-03-13 08:45:00+00:00,4.52,h,2023-03-13
2023-03-13 14:45:00+00:00,1.4,l,2023-03-13
2023-03-13 21:10:00+00:00,4.41,h,2023-03-13
2023-03-14 03:10:00+00:00,1.53,l,2023-03-14
2023-03-14 09:30:00+00:00,4.21,h,2023-03-14
2023-03-14 15:30:00+00:00,1.75,l,2023-03-14
2023-03-14 22:10:00+00:00,4.14,h,2023-03-14
2023-03-15 04:05:00+00:00,1.82,l,2023-03-15
2023-03-15 10:40:00+00:00,3.91,h,2023-03-15
2023-03-15 16:45:00+00:00,2.07,l,2023-03-15
2023-03-15 23:15:00+00:00,3.95,h,2023-03-15
2023-03-16 05:30:00+00:00,1.99,l,2023-03-16
2023-03-16 12:20:00+00:00,3.77,h,2023-03-16
2023-03-16 18:15:00+00:00,2.18,l,2023-03-16
2023-03-17 00:55:00+00:00,3.96,h,2023-03-17
2023-03-17 07:15:00+00:00,1.87,l,2023-03-17
2023-03-17 13:55:00+00:00,3.96,h,2023-03-17
2023-03-17 20:10:00+00:00,1.96,l,2023-03-17
2023-03-18 02:15:00+00:00,4.24,h,2023-03-18
2023-03-18 08:30:00+00:00,1.48,l,2023-03-18
2023-03-18 15:00:00+00:00,4.35,h,2023-03-18
2023-03-18 21:10:00+00:00,1.55,l,2023-03-18
2023-03-19 03:15:00+00:00,4.66,h,2023-03-19
2023-03-19 09:25:00+00:00,1.02,l,2023-03-19
2023-03-19 15:45:00+00:00,4.78,h,2023-03-19
2023-03-19 21:50:00+00:00,1.12,l,2023-03-19
2023-03-20 04:05:00+00:00,5.08,h,2023-03-20
2023-03-20 10:15:00+00:00,0.61,l,2023-03-20
2023-03-20 16:35:00+00:00,5.13,h,2023-03-20
2023-03-20 22:30:00+00:00,0.75,l,2023-03-20
2023-03-21 04:45:00+00:00,5.42,h,2023-03-21
2023-03-21 10:55:00+00:00,0.31,l,2023-03-21
2023-03-21 17:10:00+00:00,5.38,h,2023-03-21
2023-03-21 23:10:00+00:00,0.49,l,2023-03-21
2023-03-22 05:30:00+00:00,5.62,h,2023-03-22
2023-03-22 11:30:00+00:00,0.17,l,2023-03-22
2023-03-22 17:55:00+00:00,5.48,h,2023-03-22
2023-03-22 23:50:00+00:00,0.39,l,2023-03-22
2023-03-23 06:10:00+00:00,5.65,h,2023-03-23
2023-03-23 12:10:00+00:00,0.22,l,2023-03-23
2023-03-23 18:35:00+00:00,5.43,h,2023-03-23
2023-03-24 00:25:00+00:00,0.44,l,2023-03-24
2023-03-24 06:50:00+00:00,5.5,h,2023-03-24
2023-03-24 12:45:00+00:00,0.44,l,2023-03-24
2023-03-24 19:10:00+00:00,5.25,h,2023-03-24
2023-03-25 01:05:00+00:00,0.65,l,2023-03-25
2023-03-25 07:30:00+00:00,5.21,h,2023-03-25
2023-03-25 13:20:00+00:00,0.79,l,2023-03-25
2023-03-25 19:50:00+00:00,4.96,h,2023-03-25
2023-03-26 01:40:00+00:00,0.97,l,2023-03-26
2023-03-26 08:15:00+00:00,4.81,h,2023-03-26
2023-03-26 14:00:00+00:00,1.23,l,2023-03-26
2023-03-26 20:35:00+00:00,4.6,h,2023-03-26
2023-03-27 02:30:00+00:00,1.38,l,2023-03-27
2023-03-27 09:05:00+00:00,4.36,h,2023-03-27
2023-03-27 14:35:00+00:00,1.69,l,2023-03-27
2023-03-27 21:20:00+00:00,4.22,h,2023-03-27
2023-03-28 03:10:00+00:00,1.79,l,2023-03-28
2023-03-28 09:50:00+00:00,3.94,h,2023-03-28
2023-03-28 15:25:00+00:00,2.13,l,2023-03-28
2023-03-28 22:15:00+00:00,3.87,h,2023-03-28
2023-03-29 04:15:00+00:00,2.15,l,2023-03-29
2023-03-29 11:10:00+00:00,3.61,h,2023-03-29
2023-03-29 16:45:00+00:00,2.47,l,2023-03-29
2023-03-29 23:35:00+00:00,3.64,h,2023-03-29
2023-03-30 06:35:00+00:00,2.29,l,2023-03-30
2023-03-30 12:45:00+00:00,3.52,h,2023-03-30
2023-03-30 19:20:00+00:00,2.51,l,2023-03-30
2023-03-31 01:15:00+00:00,3.65,h,2023-03-31
2023-03-31 07:50:00+00:00,2.11,l,2023-03-31
2023-03-31 13:55:00+00:00,3.69,h,2023-03-31
2023-03-31 20:25:00+00:00,2.28,l,2023-03-31
2023-04-01 02:20:00+00:00,3.86,h,2023-04-01
2023-04-01 08:50:00+00:00,1.85,l,2023-04-01
2023-04-01 14:50:00+00:00,3.96,h,2023-04-01
2023-04-01 21:05:00+00:00,1.98,l,2023-04-01
2023-04-02 03:10:00+00:00,4.13,h,2023-04-02
2023-04-02 09:30:00+00:00,1.57,l,2023-04-02
2023-04-02 15:35:00+00:00,4.24,h,2023-04-02
2023-04-02 21:40:00+00:00,1.68,l,2023-04-02
2023-04-03 03:50:00+00:00,4.4,h,2023-04-03
2023-04-03 10:00:00+00:00,1.3,l,2023-04-03
2023-04-03 16:10:00+00:00,4.5,h,2023-04-03
2023-04-03 22:05:00+00:00,1.39,l,2023-04-03
2023-04-04 04:25:00+00:00,4.64,h,2023-04-04
2023-04-04 10:25:00+00:00,1.06,l,2023-04-04
2023-04-04 16:40:00+00:00,4.73,h,2023-04-04
2023-04-04 22:30:00+00:00,1.13,l,2023-04-04
2023-04-05 04:55:00+00:00,4.84,h,2023-04-05
2023-04-05 10:55:00+00:00,0.86,l,2023-04-05
2023-04-05 17:15:00+00:00,4.91,h,2023-04-05
2023-04-05 23:00:00+00:00,0.91,l,2023-04-05
2023-04-06 05:25:00+00:00,4.99,h,2023-04-06
2023-04-06 11:20:00+00:00,0.71,l,2023-04-06
2023-04-06 17:40:00+00:00,5.05,h,2023-04-06
2023-04-06 23:35:00+00:00,0.76,l,2023-04-06
2023-04-07 05:55:00+00:00,5.07,h,2023-04-07
2023-04-07 11:50:00+00:00,0.64,l,2023-04-07
2023-04-07 18:10:00+00:00,5.11,h,2023-04-07
2023-04-08 00:05:00+00:00,0.68,l,2023-04-08
2023-04-08 06:25:00+00:00,5.07,h,2023-04-08
2023-04-08 12:20:00+00:00,0.67,l,2023-04-08
2023-04-08 18:50:00+00:00,5.08,h,2023-04-08
2023-04-09 00:45:00+00:00,0.73,l,2023-04-09
2023-04-09 07:05:00+00:00,4.96,h,2023-04-09
2023-04-09 12:55:00+00:00,0.82,l,2023-04-09
2023-04-09 19:25:00+00:00,4.96,h,2023-04-09
2023-04-10 01:20:00+00:00,0.86,l,2023-04-10
2023-04-10 07:45:00+00:00,4.76,h,2023-04-10
2023-04-10 13:40:00+00:00,1.09,l,2023-04-10
2023-04-10 20:05:00+00:00,4.75,h,2023-04-10
2023-04-11 02:05:00+00:00,1.11,l,2023-04-11
2023-04-11 08:30:00+00:00,4.48,h,2023-04-11
2023-04-11 14:15:00+00:00,1.43,l,2023-04-11
2023-04-11 20:50:00+00:00,4.47,h,2023-04-11
2023-04-12 02:50:00+00:00,1.41,l,2023-04-12
2023-04-12 09:20:00+00:00,4.16,h,2023-04-12
2023-04-12 15:10:00+00:00,1.81,l,2023-04-12
2023-04-12 21:50:00+00:00,4.18,h,2023-04-12
2023-04-13 03:50:00+00:00,1.7,l,2023-04-13
2023-04-13 10:30:00+00:00,3.89,h,2023-04-13
2023-04-13 16:35:00+00:00,2.11,l,2023-04-13
2023-04-13 23:05:00+00:00,3.99,h,2023-04-13
2023-04-14 05:20:00+00:00,1.83,l,2023-04-14
2023-04-14 12:10:00+00:00,3.83,h,2023-04-14
2023-04-14 18:20:00+00:00,2.14,l,2023-04-14
2023-04-15 00:35:00+00:00,4.03,h,2023-04-15
2023-04-15 07:05:00+00:00,1.67,l,2023-04-15
2023-04-15 13:35:00+00:00,4.06,h,2023-04-15
2023-04-15 19:45:00+00:00,1.86,l,2023-04-15
2023-04-16 01:55:00+00:00,4.3,h,2023-04-16
2023-04-16 08:10:00+00:00,1.32,l,2023-04-16
2023-04-16 14:40:00+00:00,4.42,h,2023-04-16
2023-04-16 20:40:00+00:00,1.47,l,2023-04-16
2023-04-17 02:55:00+00:00,4.66,h,2023-04-17
2023-04-17 09:10:00+00:00,0.96,l,2023-04-17
2023-04-17 15:25:00+00:00,4.79,h,2023-04-17
2023-04-17 21:25:00+00:00,1.09,l,2023-04-17
2023-04-18 03:40:00+00:00,5.01,h,2023-04-18
2023-04-18 09:45:00+00:00,0.65,l,2023-04-18
2023-04-18 16:10:00+00:00,5.08,h,2023-04-18
2023-04-18 22:05:00+00:00,0.78,l,2023-04-18
2023-04-19 04:25:00+00:00,5.26,h,2023-04-19
2023-04-19 10:25:00+00:00,0.46,l,2023-04-19
2023-04-19 16:50:00+00:00,5.27,h,2023-04-19
2023-04-19 22:45:00+00:00,0.58,l,2023-04-19
2023-04-20 05:05:00+00:00,5.39,h,2023-04-20
2023-04-20 11:05:00+00:00,0.41,l,2023-04-20
2023-04-20 17:30:00+00:00,5.34,h,2023-04-20
2023-04-20 23:25:00+00:00,0.51,l,2023-04-20
2023-04-21 05:50:00+00:00,5.36,h,2023-04-21
2023-04-21 11:40:00+00:00,0.5,l,2023-04-21
2023-04-21 18:10:00+00:00,5.28,h,2023-04-21
2023-04-22 00:00:00+00:00,0.58,l,2023-04-22
2023-04-22 06:25:00+00:00,5.22,h,2023-04-22
2023-04-22 12:15:00+00:00,0.72,l,2023-04-22
2023-04-22 18:45:00+00:00,5.13,h,2023-04-22
2023-04-23 00:40:00+00:00,0.77,l,2023-04-23
2023-04-23 07:10:00+00:00,4.95,h,2023-04-23
2023-04-23 12:50:00+00:00,1.03,l,2023-04-23
2023-04-23 19:25:00+00:00,4.89,h,2023-04-23
2023-04-24 01:20:00+00:00,1.06,l,2023-04-24
2023-04-24 07:50:00+00:00,4.62,h,2023-04-24
2023-04-24 13:30:00+00:00,1.4,l,2023-04-24
2023-04-24 20:00:00+00:00,4.59,h,2023-04-24
2023-04-25 02:05:00+00:00,1.4,l,2023-04-25
2023-04-25 08:35:00+00:00,4.26,h,2023-04-25
2023-04-25 14:05:00+00:00,1.78,l,2023-04-25
2023-04-25 20:45:00+00:00,4.26,h,2023-04-25
2023-04-26 02:45:00+00:00,1.74,l,2023-04-26
2023-04-26 09:20:00+00:00,3.93,h,2023-04-26
2023-04-26 14:55:00+00:00,2.14,l,2023-04-26
2023-04-26 21:35:00+00:00,3.95,h,2023-04-26
2023-04-27 03:45:00+00:00,2.04,l,2023-04-27
2023-04-27 10:30:00+00:00,3.67,h,2023-04-27
2023-04-27 16:10:00+00:00,2.42,l,2023-04-27
2023-04-27 22:45:00+00:00,3.72,h,2023-04-27
2023-04-28 05:25:00+00:00,2.19,l,2023-04-28
2023-04-28 11:50:00+00:00,3.58,h,2023-04-28
2023-04-28 18:00:00+00:00,2.49,l,2023-04-28
2023-04-29 00:15:00+00:00,3.67,h,2023-04-29
2023-04-29 07:10:00+00:00,2.1,l,2023-04-29
2023-04-29 13:15:00+00:00,3.69,h,2023-04-29
2023-04-29 19:30:00+00:00,2.32,l,2023-04-29
2023-04-30 01:35:00+00:00,3.8,h,2023-04-30
2023-04-30 08:05:00+00:00,1.89,l,2023-04-30
2023-04-30 14:10:00+00:00,3.92,h,2023-04-30
2023-04-30 20:25:00+00:00,2.06,l,2023-04-30
2023-05-01 02:30:00+00:00,4.02,h,2023-05-01
2023-05-01 08:35:00+00:00,1.64,l,2023-05-01
2023-05-01 15:00:00+00:00,4.18,h,2023-05-01
2023-05-01 20:50:00+00:00,1.76,l,2023-05-01
2023-05-02 03:10:00+00:00,4.27,h,2023-05-02
2023-05-02 09:20:00+00:00,1.4,l,2023-05-02
2023-05-02 15:30:00+00:00,4.45,h,2023-05-02
2023-05-02 21:25:00+00:00,1.47,l,2023-05-02
2023-05-03 03:45:00+00:00,4.51,h,2023-05-03
2023-05-03 09:45:00+00:00,1.16,l,2023-05-03
2023-05-03 16:00:00+00:00,4.7,h,2023-05-03
2023-05-03 22:05:00+00:00,1.2,l,2023-05-03
2023-05-04 04:20:00+00:00,4.72,h,2023-05-04
2023-05-04 10:20:00+00:00,0.96,l,2023-05-04
2023-05-04 16:35:00+00:00,4.91,h,2023-05-04
2023-05-04 22:30:00+00:00,0.95,l,2023-05-04
2023-05-05 04:50:00+00:00,4.89,h,2023-05-05
2023-05-05 10:45:00+00:00,0.8,l,2023-05-05
2023-05-05 17:10:00+00:00,5.06,h,2023-05-05
2023-05-05 23:05:00+00:00,0.77,l,2023-05-05
2023-05-06 05:30:00+00:00,4.98,h,2023-05-06
2023-05-06 11:20:00+00:00,0.73,l,2023-05-06
2023-05-06 17:45:00+00:00,5.14,h,2023-05-06
2023-05-06 23:45:00+00:00,0.69,l,2023-05-06
2023-05-07 06:05:00+00:00,5,h,2023-05-07
2023-05-07 12:00:00+00:00,0.77,l,2023-05-07
2023-05-07 18:25:00+00:00,5.13,h,2023-05-07
2023-05-08 00:20:00+00:00,0.69,l,2023-05-08
2023-05-08 06:50:00+00:00,4.91,h,2023-05-08
2023-05-08 12:40:00+00:00,0.92,l,2023-05-08
2023-05-08 19:05:00+00:00,5.02,h,2023-05-08
2023-05-09 01:05:00+00:00,0.81,l,2023-05-09
2023-05-09 07:35:00+00:00,4.73,h,2023-05-09
2023-05-09 13:25:00+00:00,1.18,l,2023-05-09
2023-05-09 19:50:00+00:00,4.82,h,2023-05-09
2023-05-10 01:50:00+00:00,1.02,l,2023-05-10
2023-05-10 08:25:00+00:00,4.48,h,2023-05-10
2023-05-10 14:10:00+00:00,1.48,l,2023-05-10
2023-05-10 20:45:00+00:00,4.57,h,2023-05-10
2023-05-11 02:50:00+00:00,1.28,l,2023-05-11
2023-05-11 09:25:00+00:00,4.22,h,2023-05-11
2023-05-11 15:15:00+00:00,1.79,l,2023-05-11
2023-05-11 21:45:00+00:00,4.33,h,2023-05-11
2023-05-12 03:55:00+00:00,1.5,l,2023-05-12
